loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
59,Oscar Nguyen,28,789791,60,2.99,2020-12-16,Personal
60,Daniel Thomas,29,374727,26,2.56,2020-05-10,Personal
61,William Crawford,44,81842,55,4.99,2022-01-13,Personal
62,Robert Stanley,47,294767,42,4.42,2021-12-27,Personal
63,Jason Holt,31,604609,33,13.82,2021-04-13,Personal
64,Crystal Smith,44,148410,15,5.6,2023-09-04,Personal
65,Kimberly Hernandez,25,590774,17,11.79,2022-10-22,Auto
66,Sarah Jordan,27,50617,20,11.94,2023-03-18,Home
67,Michael Weiss,24,255335,20,10.57,2020-08-13,Home
68,Colin Williams,22,112394,14,10.74,2022-08-31,Auto
69,Jennifer Abbott,58,111992,14,6.29,2022-11-17,Auto
70,Kelsey Sanchez,46,41086,23,12.21,2022-06-12,Auto
71,Tristan Chambers,42,178338,16,2.37,2020-11-09,Personal
72,Andrea Vasquez,47,967563,30,11.46,2023-06-01,Personal
73,Bradley Hurley,30,298642,41,5.79,2020-12-02,Personal
74,Heather Perez,55,49884,26,13.69,2022-11-15,Home
75,Danielle Richardson,45,806149,44,7.46,2020-08-05,Personal
76,Jodi Anderson,40,580760,25,9.54,2023-03-01,Home
77,Anna Martinez,55,283651,56,4.66,2023-04-05,Home
78,Desiree Newman,57,96024,30,9.5,2020-01-31,Personal
79,Taylor Brown,37,634132,18,14.72,2023-06-20,Auto
80,Tiffany Jackson,37,353755,35,14.51,2021-02-20,Auto
81,Billy Atkinson,35,683975,58,7.73,2021-09-13,Home
82,James Lopez,57,312307,51,10.4,2023-05-22,Home
83,Dustin Taylor,59,316139,12,13.42,2020-06-14,Personal
84,Barbara Miller,36,778963,48,3.54,2021-01-17,Personal
85,Ronald Morton,60,544685,57,10.92,2021-08-09,Personal
86,Dr. Timothy Kelly,20,743930,35,3.7,2022-08-16,Personal
87,Jason Smith,59,38535,13,10.4,2021-02-03,Home
88,Kevin Berry,57,543240,47,7.74,2020-02-27,Home
89,Mario Bates,55,171780,33,6.16,2020-09-16,Personal
90,John Ochoa,30,166096,17,12.11,2022-08-06,Auto
91,Amy Henderson,22,183463,41,8.87,2020-04-17,Personal
92,James Smith,40,559970,23,5.58,2023-05-29,Auto
93,Thomas Reynolds,60,281703,45,11.24,2023-01-15,Home
94,Joseph Sims,20,826463,36,12.41,2023-08-21,Home
95,Dawn Shaw,31,898282,59,10.97,2023-09-09,Personal
96,Ryan Shaffer,52,660031,55,13.54,2022-08-12,Personal
97,Michael Stewart,35,518324,46,10.88,2023-03-25,Auto
98,Kari Reese,26,331183,31,10.71,2020-08-26,Home
99,Christina Raymond,47,27948,29,11.18,2021-09-20,Auto
100,David Farrell,39,115072,22,9.34,2021-08-27,Personal
101,Kaitlin Sutton,43,676518,54,8.16,2020-08-29,Personal
102,Kimberly Lee,20,261277,47,7.33,2022-10-13,Home
103,Mark James,56,946373,45,9.92,2023-09-14,Home
104,Sean Smith,56,270480,50,12.71,2022-06-13,Home
105,Suzanne Curtis,22,451741,56,3.86,2022-11-15,Home
106,Thomas Esparza,37,322792,60,6.74,2020-01-25,Auto
107,Kristin Morton,38,786188,44,13.39,2021-08-22,Auto
108,Ann Gibson,27,841300,46,9.29,2022-06-29,Home
109,Samantha Paul,46,385204,49,4.73,2021-02-16,Personal
110,Grace Lee,56,848457,14,2.69,2021-02-21,Home
111,Lori Silva,28,846182,59,3.5,2021-08-11,Personal
112,Monica Blackburn,46,218132,17,2.91,2023-04-13,Home
113,Sherry Harvey,30,277455,27,12.67,2022-02-11,Personal
114,Jill Gordon,20,757537,58,8.18,2022-01-31,Auto
115,Timothy Wiggins,56,24780,33,8.6,2022-07-13,Home
116,Patrick Lawson,59,34260,15,13.21,2020-06-16,Auto
117,Sonya Payne,37,653984,22,13.33,2022-01-24,Personal
118,William Garcia,49,210986,25,3.1,2020-06-24,Home
119,Monica Campbell,46,682200,15,4.28,2020-06-20,Personal
120,Cody Gutierrez Jr.,46,221156,28,13.7,2023-06-28,Personal
121,Mr. David Graham,20,172645,38,4.39,2020-12-13,Auto
122,Daniel Wilson,51,658379,50,4.65,2022-02-14,Auto
123,Ryan Jordan,53,555360,60,10.19,2021-07-19,Home
124,Sabrina Sutton,22,769593,32,12.15,2022-05-14,Home
125,Denise Ochoa,34,886929,40,2.4,2022-11-28,Home
126,Emma Mccarthy,50,839844,24,9.37,2022-04-16,Personal
127,April Rogers,60,347365,55,6.57,2022-02-23,Personal
128,Megan Gallegos,54,628434,42,3.98,2021-06-15,Home
129,Edward Patterson,59,856132,59,13.11,2020-04-11,Personal
130,James Patrick,52,891580,43,14.1,2020-06-19,Personal
131,Jody Campbell,55,754650,17,10.12,2020-10-21,Personal
132,Alexander Burns,31,707966,37,4.37,2020-06-08,Home
133,George Garza,54,980082,58,10.54,2022-05-20,Personal
134,Tina Matthews,60,647820,32,3.38,2022-05-26,Personal
135,Elizabeth Collier,59,605880,18,10.8,2021-05-03,Auto
136,Robert Martinez,20,73754,48,7.61,2021-10-28,Auto
137,Russell Roberts,47,164017,16,12.9,2022-11-21,Personal
138,Danielle Reyes,39,197369,29,14.81,2023-10-06,Home
139,Timothy Taylor,44,812134,58,9.82,2022-08-31,Auto
140,Matthew Perez,48,462828,44,4.2,2020-10-30,Auto
141,Mary Hahn,55,881504,24,7.86,2020-11-21,Personal
142,Paul Barber,44,674582,50,2.79,2020-08-26,Home
143,Melissa Bell,54,25965,47,8.93,2023-05-23,Auto
144,Renee Rangel,24,868795,28,14.22,2020-08-22,Home
145,Mrs. Sherri Stevens,53,265402,42,2.29,2021-11-19,Personal
146,Robert Young,27,820248,41,4.22,2020-05-02,Personal
147,Misty Gallagher,24,301949,40,8.79,2022-11-09,Personal
148,Steven Scott,58,526137,23,11.81,2022-05-04,Home
149,Brian White,29,629269,48,2.73,2020-09-04,Home
150,Rose Graves,57,677929,58,3.52,2023-05-16,Personal
151,Kim Hernandez,43,400546,33,13.27,2022-09-21,Auto
152,Elaine Hayes,23,799141,49,11.22,2020-08-14,Home
153,Harry Bray,45,565069,56,4.63,2022-02-15,Home
154,Brenda Evans,45,107651,28,6.63,2020-04-17,Auto
155,John Green,23,368162,45,8.69,2021-12-24,Home
156,Dawn Arnold,46,530357,38,10.3,2022-05-30,Auto
157,Jaclyn Neal,23,560379,48,2.16,2022-01-15,Personal
158,Dawn Jacobson,56,425085,39,5.3,2020-10-28,Home
159,Shirley Hernandez,45,402515,56,3.88,2022-05-01,Auto
160,Maria Mcdowell,42,612855,13,13.24,2021-03-28,Home
161,Ryan Sheppard,44,601750,20,14.94,2022-07-30,Auto
162,Eric Mcdonald,54,251676,51,5.69,2020-12-17,Auto
163,Carrie Chapman,40,851851,46,7.62,2021-07-07,Personal
164,Alex Garcia,34,404852,34,13.34,2022-08-25,Personal
165,Martha Johnson MD,52,266363,45,5.33,2023-04-26,Home
166,Alyssa Jones,26,599507,49,9.58,2023-07-04,Home
167,Michael Reynolds,56,704335,17,9.37,2020-07-09,Home
168,Candice Duncan,26,682596,25,14.68,2020-04-14,Home
169,Megan Johnson,38,981500,15,13.73,2022-01-25,Auto
170,Rebecca Gonzalez,59,760451,36,12.29,2021-01-20,Home
171,Andrew Walker,21,273141,16,9.11,2022-10-21,Auto
172,Teresa Braun,48,145180,50,14.14,2021-07-27,Auto
173,Mario Stewart,29,715647,14,10.36,2021-12-26,Personal
174,Jennifer Erickson DVM,34,713607,59,4.35,2023-06-17,Home
175,Tony Moreno,28,960428,58,7.9,2023-09-22,Home
176,Thomas Murphy,27,226333,57,2.12,2022-06-01,Home
177,Courtney Rios,27,239541,19,4.53,2020-12-16,Personal
178,Brittany Garcia,48,481527,45,11.0,2023-04-29,Personal
179,Monica Jackson,36,130530,48,14.55,2021-08-12,Home
180,Nicole Moreno,51,170328,39,4.21,2021-07-14,Personal
181,Kristen Rosales,24,816226,25,11.71,2020-07-15,Home
182,Kevin Tanner,38,689954,24,11.16,2020-04-13,Personal
183,Felicia Turner,54,970085,60,11.4,2021-08-07,Home
184,James Henderson,22,221214,49,7.9,2023-06-14,Personal
185,Kimberly Miller,53,204031,14,14.93,2022-01-03,Auto
186,Bryan Delacruz,40,942824,56,3.8,2020-09-04,Home
187,Robert Smith,23,211521,37,12.3,2020-07-11,Personal
188,Matthew Kim,39,343569,12,13.27,2023-02-28,Auto
189,Levi Taylor,60,13215,51,6.81,2021-08-20,Home
190,Kristi Martin,33,183352,43,12.8,2022-11-12,Auto
191,Rebecca Phillips,54,475854,24,10.97,2020-03-10,Home
192,Kyle Woodard,54,351567,57,14.75,2023-07-21,Personal
193,Lisa Pitts,35,867234,21,12.0,2023-01-01,Home
194,Denise Parker,49,384283,40,12.23,2020-06-17,Personal
195,Mary Barton,46,320523,57,8.69,2020-05-20,Home
196,Mark Robinson,46,423375,50,8.18,2021-03-27,Auto
197,Brian Richard,53,902205,39,12.44,2021-11-19,Auto
198,Daniel Garza,54,601755,14,4.6,2023-07-26,Auto
199,Martin Russell,36,511469,36,7.9,2023-05-29,Personal
200,Thomas Bailey DDS,51,233744,38,2.13,2020-03-05,Personal
201,Ana Sanders,20,931596,34,14.65,2023-06-04,Auto
202,Stephanie Thompson,47,638796,30,6.7,2023-09-01,Auto
203,Dustin Turner,32,847425,29,11.5,2022-03-06,Home
204,Mrs. Donna Jensen,27,498787,22,12.55,2023-07-14,Personal
205,Timothy Scott,30,204394,37,6.98,2021-02-03,Auto
206,Kristin Russell,27,320290,30,8.45,2021-05-16,Home
207,Megan Sanford,37,995008,35,14.9,2023-08-14,Personal
208,Jennifer Vincent,58,1744,16,5.6,2022-11-15,Home
209,Daniel Lynch,39,26381,28,8.89,2020-12-02,Auto
210,Julia Lewis,31,223614,37,3.48,2020-01-17,Home
211,Veronica Martinez,36,275057,40,10.85,2020-12-22,Personal
212,Joseph Harris,28,497560,55,9.53,2022-02-03,Personal
213,Robin Holder,27,527053,26,6.79,2021-01-13,Home
214,Susan Hall,23,479025,20,11.62,2020-07-16,Personal
215,Erin Blair,30,604399,38,4.47,2020-04-19,Home
216,Crystal Rojas,26,284304,57,14.47,2020-09-01,Auto
217,Spencer White,46,359527,16,10.77,2023-07-20,Home
218,Michael Webb,26,381236,51,12.41,2020-02-17,Home
219,Jerry Manning,52,993685,26,6.89,2022-08-16,Home
220,Jeanne Webb,39,300446,55,10.32,2023-10-09,Home
221,Vanessa Moody,29,369964,17,12.97,2020-12-01,Auto
222,David Flores,43,506984,49,6.26,2020-11-07,Home
223,Yvonne Mcclain,45,248856,23,14.2,2021-04-21,Personal
224,David Phillips,59,460279,45,13.71,2023-01-27,Home
225,Christopher Sullivan,48,34461,57,7.64,2021-05-09,Home
226,Stacy Hunt,27,681023,49,11.67,2022-08-11,Home
227,Tyler Owens,37,266861,49,2.92,2021-01-06,Auto
228,Molly Jones,32,990909,54,5.77,2020-06-22,Personal
229,Katherine Stevens,23,747794,54,4.46,2021-09-25,Auto
230,Ralph Dunlap,49,349502,35,6.69,2022-01-24,Personal
231,William Gonzalez,53,930370,44,3.73,2020-03-16,Personal
232,Felicia Tapia,26,845909,55,13.56,2021-03-22,Home
233,William Murillo,60,45512,46,6.92,2023-03-28,Home
234,Mary Chandler,58,398490,44,3.56,2020-11-26,Auto
235,Christina Nichols,22,969594,59,9.2,2020-01-11,Auto
236,Sherry Patterson,40,132626,42,12.0,2020-04-17,Personal
237,Danielle Hernandez,51,610572,54,13.3,2021-10-05,Home
238,Darrell Perry,31,4123,35,10.2,2021-02-26,Auto
239,James Henry,40,719161,22,13.39,2021-11-15,Personal
240,Rachel Webb,37,674044,12,2.28,2023-06-26,Auto
241,Matthew Ewing,47,335331,34,6.84,2021-09-23,Personal
242,Jason Simpson,51,670461,35,3.96,2021-10-04,Auto
243,Morgan Medina,53,148770,41,9.37,2021-06-05,Auto
244,Teresa Barnes,39,873090,52,5.43,2022-06-14,Home
245,Rebecca Ramirez,45,408039,50,4.1,2022-08-23,Auto
246,Hailey Greene,54,135510,24,12.27,2020-02-10,Home
247,David Mcneil,40,567858,29,14.87,2020-06-20,Home
248,Steven Gonzalez,47,607266,31,11.92,2023-08-23,Auto
249,Larry Dalton,27,342945,20,3.12,2022-01-30,Personal
250,Christopher Pace,28,662963,28,14.51,2022-12-08,Personal
251,Jessica Rodriguez,59,220345,24,12.37,2021-10-11,Personal
252,Taylor Shaffer,54,981867,32,14.68,2022-11-10,Auto
253,Tanya Dunn,46,583402,56,6.47,2022-04-11,Personal
254,Jessica Russell,22,315608,57,13.94,2023-09-26,Home
255,Dylan Smith,41,579517,40,2.51,2021-06-17,Home
256,James Morgan,20,860412,20,8.5,2021-06-23,Personal
257,Dustin Thornton,22,955642,55,13.63,2022-01-05,Personal
258,Kari Hodge,32,85201,47,8.3,2020-10-13,Auto
259,Scott Marks,45,957659,22,10.15,2022-02-13,Auto
260,Michael Harper,27,417788,59,7.97,2021-09-24,Home
261,Joshua Salazar,43,255241,51,5.27,2021-04-05,Auto
262,Pamela Alvarado,37,976842,43,12.19,2022-06-15,Home
263,Donald Robinson,42,993147,12,2.72,2021-02-01,Home
264,Patricia Nelson,25,845823,12,10.21,2020-04-15,Auto
265,Rebecca Brown,41,808494,55,7.68,2021-07-08,Home
266,Arthur Gonzalez,49,5303,58,10.91,2020-02-14,Home
267,Kristy Hicks,47,469436,25,11.27,2021-05-26,Personal
268,Tyler Blackwell,38,334768,59,12.25,2021-02-01,Home
269,Phillip Robinson,33,333399,18,8.73,2021-01-03,Auto
270,Jennifer Walker,36,459896,46,4.93,2020-05-19,Auto
271,Lauren Grant,53,489662,59,8.74,2022-05-05,Personal
272,Seth Davis,42,630620,49,7.49,2022-10-22,Personal
273,Kristina Welch,55,606527,31,3.98,2023-01-17,Personal
274,Nicole Pace,34,33996,48,13.7,2023-07-03,Auto
275,Marissa Vasquez,31,1880,30,6.9,2020-01-14,Auto
276,Kim Cooper,38,780816,49,12.58,2023-01-28,Home
277,Morgan Richmond,58,197302,45,3.1,2020-10-28,Personal
278,David Frazier,58,237688,56,10.27,2022-12-15,Auto
279,Paul Christian,49,565878,15,12.13,2020-01-15,Home
280,Jennifer Park,26,486232,26,11.79,2022-08-25,Auto
281,Wyatt Abbott,32,855705,29,14.35,2021-11-30,Auto
282,Donald Carpenter,20,175789,27,9.17,2022-08-29,Auto
283,Charles Smith,35,730037,17,14.34,2023-09-07,Personal
284,Cassidy Cooper,49,655997,57,14.93,2022-07-21,Auto
285,Christine Riddle,37,423151,57,13.93,2022-02-26,Home
286,Kenneth Mendoza,43,801349,52,11.8,2022-01-03,Auto
287,Sara Simmons,51,197533,28,5.86,2021-05-18,Home
288,Haley Smith,28,515406,51,5.0,2021-06-03,Auto
289,Mike Barnes,39,506950,39,8.91,2022-01-15,Personal
290,Mrs. Susan Brown,41,753954,37,5.2,2022-09-19,Home
291,Sheryl Bruce,54,868099,58,13.45,2022-09-25,Auto
292,Michelle Aguilar,26,390129,24,10.23,2021-01-08,Personal
293,Angela Avery,36,203902,31,3.69,2023-06-02,Auto
294,Audrey Dunn,41,804035,50,7.9,2020-12-08,Personal
295,Ricardo Watkins,59,557399,24,6.39,2021-03-16,Auto
296,Kathy Baird,27,413162,25,7.29,2023-07-30,Home
297,Nicole Martin,56,251110,46,12.53,2021-08-22,Auto
298,Amanda Howard,29,246918,20,5.58,2021-04-16,Auto
299,Kara Scott,40,905864,27,2.8,2020-12-05,Personal
300,James Randolph,52,107964,55,7.93,2021-05-20,Home
301,Paul Williams,52,418714,38,14.22,2022-02-04,Home
302,Joshua Leblanc,30,434121,46,3.99,2023-03-02,Home
303,Katherine Sanchez,25,56448,45,11.3,2020-03-24,Auto
304,Mike Castillo,48,193424,26,10.5,2022-10-24,Auto
305,Jason Higgins,59,869196,12,12.56,2020-03-21,Personal
306,Rebecca Boyd,40,865489,52,9.47,2022-11-07,Personal
307,Jill Barr,25,244568,20,10.55,2022-02-13,Personal
308,Devin Williams,30,5919,42,13.1,2022-11-12,Auto
309,Wanda Martinez,37,345391,44,5.53,2023-07-12,Auto
310,Tanya Rivers,48,517259,16,5.5,2020-04-19,Home
311,Robin Waters,56,746193,44,9.95,2023-07-19,Home
312,Donald Hernandez,46,55014,29,2.52,2022-12-18,Home
313,John Nelson,47,750249,35,7.59,2021-05-30,Home
314,Joel Wong,57,275127,55,12.46,2021-06-30,Personal
315,David Turner,51,710012,26,5.46,2023-03-05,Personal
316,William Mccormick,21,708646,53,3.97,2021-07-02,Home
317,Wanda Crawford,27,862621,50,8.91,2023-07-21,Personal
318,Earl Warner,50,144875,14,5.38,2021-03-29,Auto
319,Casey Davis,44,218169,31,4.5,2022-02-09,Home
320,Tiffany Gardner,23,579873,31,10.4,2022-04-29,Auto
321,James Carson,50,778835,23,11.4,2020-01-07,Personal
322,Wendy Dennis,31,529850,41,13.77,2020-07-17,Personal
323,Courtney Hickman,28,377292,43,14.41,2020-07-13,Auto
324,Sean Steele,37,953198,59,14.51,2020-10-15,Personal
325,Steven Griffin,43,510279,52,13.76,2023-08-02,Personal
326,Christian Castro,57,609207,59,13.13,2020-09-22,Home
327,Tyrone Gardner,48,477415,51,7.16,2020-06-14,Auto
328,Lisa Frederick,52,28402,39,9.42,2021-10-29,Auto
329,Matthew Gibson,44,566818,48,12.93,2020-02-07,Personal
330,Keith Hernandez,35,370723,58,12.65,2021-09-28,Personal
331,Tyler Garcia,57,231224,39,10.9,2020-08-25,Auto
332,Stephen Lewis,35,626546,30,4.86,2022-06-10,Home
333,Matthew Williams,58,679544,26,9.95,2021-10-08,Personal
334,Theresa Robinson,32,573865,51,9.33,2022-04-27,Personal
335,Alejandro Reynolds,41,844574,35,8.76,2022-11-10,Home
336,Betty Hart,49,109832,20,3.59,2020-04-16,Personal
337,Christopher Flores,44,636938,55,14.75,2022-11-02,Auto
338,George Curtis,20,617300,20,6.58,2021-10-10,Personal
339,Anthony Alvarado,54,867381,16,11.11,2022-10-14,Personal
340,Nichole Oliver,29,112622,13,8.86,2022-03-06,Home
341,Susan King,23,642809,38,11.34,2022-02-18,Home
342,Christian Steele,50,464683,26,8.29,2023-07-28,Auto
343,Alexander Carter,32,78405,59,12.55,2020-12-19,Home
344,Jack Wallace,38,807666,41,11.13,2022-03-18,Home
345,Michael Boone,49,564184,39,7.72,2020-05-10,Personal
346,Alexandria Garcia,42,346548,27,11.1,2021-07-12,Personal
347,William Woodard,33,919757,26,7.44,2022-11-21,Home
348,Francis Mueller,22,70564,16,9.21,2020-03-14,Personal
349,Bryan Jones,60,796735,15,9.93,2022-06-17,Personal
350,Savannah Gray,47,446847,50,3.31,2022-11-10,Personal
351,Julie Hickman,46,508612,41,2.92,2022-05-21,Home
352,Scott Kim,52,575801,51,9.6,2023-01-04,Personal
353,Mallory Calderon,42,980747,47,3.95,2023-03-16,Personal
354,Jeffrey Robinson,60,770176,52,4.75,2022-05-15,Auto
355,Mark Miller,47,943885,46,4.97,2023-07-06,Auto
356,Joshua Burns,45,436212,20,10.18,2023-05-12,Personal
357,Jason Lee,42,120064,40,9.82,2022-04-20,Auto
358,Carla Ayala,43,172657,23,4.63,2022-10-06,Home
359,Tammy Lopez,59,868766,58,6.63,2020-04-16,Home
360,Kristen Ford,30,218090,36,10.46,2021-09-22,Auto
361,Cassandra Chapman,58,826476,13,10.58,2023-03-24,Personal
362,Rachel Weaver,49,250175,15,4.4,2021-06-05,Personal
363,Justin Tyler,44,141403,36,9.5,2020-02-19,Home
364,Glenn Fritz,49,802251,44,3.42,2021-10-17,Personal
365,Harold Barrera,59,951523,49,12.79,2020-05-15,Auto
366,Robert Roberts,57,716632,26,4.53,2023-05-06,Personal
367,Michael Johnson,46,99048,45,4.14,2021-04-14,Home
368,Jamie Robles,22,371243,30,10.87,2020-08-26,Personal
369,Scott Buchanan,37,535359,42,5.44,2022-05-31,Home
370,Curtis Roberson,21,402039,15,13.94,2021-01-23,Auto
371,Matthew Smith,27,551161,20,11.29,2020-12-03,Home
372,Jessica Simpson,59,601440,36,9.38,2022-09-25,Personal
373,Edward Hill,44,954577,29,4.86,2021-07-31,Home
374,Paul Davis,60,653067,51,10.47,2021-05-12,Home
375,Matthew Moore,32,232133,36,14.71,2023-05-22,Personal
376,Thomas Donovan,28,696511,36,13.59,2020-06-12,Auto
377,Keith Camacho,58,743999,58,14.39,2020-11-07,Personal
378,Thomas Young,47,818524,30,4.32,2022-03-23,Auto
379,Mr. Daniel Davis,37,483808,58,12.8,2023-07-04,Home
380,Dillon Hernandez,33,777543,28,9.68,2020-01-11,Home
381,Lisa Davidson,47,626217,51,6.7,2021-03-11,Home
382,Erin Faulkner,29,981249,36,6.23,2020-03-01,Auto
383,Matthew Wilkins,57,504151,51,8.75,2022-04-24,Home
384,Kendra Martinez,57,377209,50,6.9,2023-09-28,Personal
385,George Crane,46,900274,42,5.57,2020-10-29,Auto
386,Elizabeth Stewart,55,875098,21,6.62,2020-05-26,Home
387,Alec Estrada,23,897121,46,9.88,2022-10-04,Home
388,Sarah Alvarez,55,148244,24,5.74,2023-01-11,Personal
389,Sandra Higgins,44,292401,43,7.51,2021-08-26,Personal
390,Heather Roach,23,633559,38,2.72,2021-01-18,Auto
391,Linda Watkins,37,575673,24,3.53,2023-03-02,Auto
392,Jesus Alexander,29,816134,36,4.84,2020-11-28,Personal
393,Laura Taylor,56,842729,28,10.28,2020-08-14,Home
394,Ryan Smith,27,884100,39,8.63,2020-02-23,Personal
395,Jennifer Mathis,46,480088,59,9.81,2021-03-05,Personal
396,Anna Rose,28,967624,50,5.2,2022-11-04,Home
397,Jeremy Mcguire,36,259368,40,12.9,2020-08-05,Personal
398,Christopher Hayes,30,796848,50,7.96,2020-05-06,Auto
399,Dylan Higgins,54,296721,49,7.92,2020-07-09,Personal
400,Kevin Burton,44,772414,60,5.73,2022-02-28,Personal
401,Devin Smith,56,277293,23,5.98,2021-05-16,Auto
402,Renee Thomas,27,256697,43,12.97,2021-07-24,Personal
403,Michael Robinson,58,874189,41,8.67,2021-03-02,Home
404,Rachel Bell,47,326607,32,4.35,2022-12-01,Auto
405,Darryl Ward,49,247408,15,6.63,2023-09-12,Personal
406,Renee Anderson,50,992151,34,8.54,2022-10-14,Auto
407,Christina Meyer,34,378530,48,8.3,2020-07-21,Auto
408,Stephanie Reyes,47,202758,42,10.15,2021-09-18,Personal
409,Michael Brown,28,191640,17,8.78,2021-02-25,Auto
410,Samuel Smith,25,464693,45,7.5,2023-10-04,Home
411,Angela Torres,59,750691,51,8.61,2020-05-06,Auto
412,Patricia Martinez,31,922633,24,5.61,2020-08-17,Home
413,Kristin Anderson,24,607302,44,2.2,2021-06-18,Home
414,John Edwards,21,972581,41,7.82,2021-01-05,Personal
415,Jacob Shepherd,58,413882,60,3.74,2021-01-05,Personal
416,Darren Marshall,45,164684,15,3.79,2020-06-10,Personal
417,Joseph Nicholson,53,474622,36,10.39,2021-10-26,Personal
418,Lauren Potter,49,65274,27,11.77,2021-06-11,Personal
419,Diana Mcguire,46,8659,30,9.22,2022-09-20,Personal
420,Matthew Marshall,35,275121,20,9.28,2023-07-17,Auto
421,Tina Robinson,38,834419,35,13.68,2023-02-21,Personal
422,James Novak,58,934632,23,11.48,2023-05-24,Home
423,Theresa Bowen,58,57621,27,11.73,2023-10-05,Home
424,Jose Morales,54,511577,35,11.31,2022-09-06,Home
425,Michelle Wood,36,741955,44,11.87,2023-02-17,Personal
426,Dana Moody,48,829200,60,3.37,2021-08-22,Auto
427,Jonathan English,50,978,23,11.4,2022-01-03,Auto
428,Joshua Ross,39,909122,38,9.92,2021-12-26,Personal
429,Randall Vazquez,45,764114,50,14.58,2022-03-09,Personal
430,Kelly Bailey,36,22047,25,8.96,2021-05-01,Personal
431,Bianca Nielsen,26,184483,51,6.75,2023-07-14,Personal
432,Jeffrey Berry,55,70795,28,2.82,2021-04-21,Home
433,Blake Glover,20,726082,41,10.54,2021-08-04,Personal
434,Alexander Smith,59,267594,40,14.63,2021-08-17,Home
