loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
30,Diana Sullivan,53,475681,19,11.16,2022-08-14,Home
31,Ebony Marshall,50,742098,40,8.32,2021-10-18,Home
32,Robert Ellis,48,380481,58,5.56,2022-12-23,Auto
33,Rebecca Gray,21,521204,31,13.73,2020-09-20,Personal
34,Timothy Walker,46,576631,56,3.97,2023-05-19,Personal
35,James Schultz,26,428537,22,2.95,2022-12-23,Home
36,Austin Archer,37,610681,41,11.62,2023-02-06,Personal
37,Daniel Moore,44,466290,25,4.51,2021-10-21,Home
38,Cynthia Roy,53,920666,28,8.41,2023-09-16,Personal
39,Jaclyn Fuller,37,390569,20,4.82,2020-05-20,Personal
40,Charles Newman,28,670421,52,10.8,2022-02-03,Auto
41,Kelly Sandoval,56,610478,30,14.47,2022-12-06,Personal
42,Tina Weaver,52,672481,29,6.74,2022-11-26,Auto
43,Alexandra Williams,52,428225,34,7.55,2021-06-01,Home
44,Jessica Webb,49,901515,17,6.28,2022-03-21,Auto
45,Rebecca Gallagher,38,121549,26,4.47,2022-05-06,Personal
46,Aaron Ray,58,164856,13,8.86,2022-09-04,Personal
47,Lauren Powell,30,442813,59,11.4,2023-08-18,Home
48,Linda Waters,59,43615,21,14.29,2023-09-06,Auto
49,Sarah Walton,34,190612,56,4.14,2023-10-12,Home
50,Amanda Ochoa,31,294550,15,11.64,2021-07-11,Auto
51,Carlos Rodriguez,59,807345,56,7.92,2023-05-06,Personal
52,Stephanie Vance,57,213349,30,4.17,2022-10-07,Auto
53,Laura Kim,55,32658,46,3.8,2021-04-13,Personal
54,Lawrence Walker,47,103556,30,9.15,2021-07-06,Personal
55,Ronald Mcintyre,54,484638,13,5.0,2021-04-20,Personal
56,Willie Sherman,26,13215,15,11.9,2022-08-28,Personal
57,Tracy Thompson,32,882358,48,8.22,2022-01-15,Auto
58,Kimberly Hughes,23,91722,49,6.6,2020-05-14,Home
59,Tracey Forbes,57,469962,49,2.25,2022-05-28,Auto
60,Ann Page,60,911076,21,6.38,2020-11-20,Auto
61,Vincent Ferguson,52,392636,25,14.86,2023-02-16,Auto
62,Margaret Walton,48,721626,22,6.26,2021-12-07,Auto
63,Dr. Robert Gray,56,287097,55,13.28,2020-12-10,Auto
64,William Becker,49,748681,40,9.29,2022-10-30,Personal
65,Vanessa Sullivan,55,910492,22,6.11,2021-01-28,Auto
66,Tracy Hartman,45,390093,48,7.66,2021-09-27,Personal
67,Gary Patrick,22,229742,54,13.35,2022-08-21,Home
68,Dominique Fleming,38,189203,20,3.67,2020-07-19,Home
69,Ryan Ballard,34,669051,28,14.7,2023-08-19,Auto
70,Brittany Sanders,34,118437,32,4.65,2022-09-03,Auto
71,David Wilson MD,57,527465,50,2.75,2021-02-19,Home
72,Samantha Chapman,47,488724,30,5.15,2021-05-24,Auto
73,Julie Johnson,31,256911,40,2.64,2020-02-15,Personal
74,Jessica Underwood,26,71807,14,3.82,2021-08-28,Personal
75,Michelle Brown,40,132501,14,4.21,2023-10-16,Home
76,Jesus Bates,50,9249,25,4.4,2022-08-22,Auto
77,Andrew Jennings,52,32589,31,14.89,2021-07-23,Auto
78,Billy Brown,29,989747,22,3.13,2022-11-23,Home
79,Summer Casey,56,830080,34,11.15,2020-12-15,Auto
80,Evan Peterson,24,52196,19,12.0,2021-06-30,Personal
81,Kimberly Webb,52,223965,29,7.7,2020-09-20,Home
82,Kelly Sanchez Jr.,44,23090,14,9.33,2022-11-19,Auto
83,Michael Wagner,37,595843,56,2.29,2021-12-09,Personal
84,Kendra Raymond,55,650098,37,10.49,2020-10-03,Home
85,Michelle Pennington,33,312184,18,4.47,2022-02-21,Personal
86,Mitchell Baker,22,110279,12,5.88,2021-05-06,Auto
87,Roberto Fisher,48,799098,23,11.45,2020-11-16,Home
88,James Hill,49,250543,49,12.46,2023-08-04,Auto
89,Joshua Galloway,21,93079,52,3.84,2022-12-16,Auto
90,Kathleen Palmer,51,668878,12,7.9,2021-11-16,Personal
91,Jamie Smith,53,639956,28,2.96,2023-08-27,Auto
92,Samantha Davis,35,554964,45,6.32,2020-04-04,Home
93,Shawna Allen,43,903844,41,7.93,2020-09-18,Auto
94,David Ryan,31,402100,17,14.3,2023-07-24,Auto
95,Jonathan Moore,52,204614,30,10.76,2021-05-18,Personal
96,Daniel Mills,39,728052,56,5.7,2021-09-15,Home
97,Mark Farley,52,806694,57,10.49,2023-03-09,Home
98,Juan Perry,29,867911,43,11.6,2020-09-01,Home
99,Edward Lamb,36,562420,58,10.46,2020-10-13,Personal
100,Henry Adams,44,928349,42,8.18,2021-07-29,Personal
101,Jeffrey Colon,47,792976,29,9.8,2022-09-02,Personal
102,Lisa Jordan,20,98983,24,5.54,2022-04-14,Personal
103,Aaron Alvarez,52,669464,37,4.96,2020-06-05,Auto
104,Kim Miller,59,404370,32,14.78,2020-11-09,Home
105,Paul Hunt,20,450064,47,10.22,2022-07-04,Home
106,Jennifer Reid,30,897695,24,9.69,2020-05-22,Home
107,Aaron Dickerson,50,995477,41,9.95,2020-05-29,Auto
108,Steven Rangel,42,966112,40,6.28,2020-04-13,Home
109,Robert Avila,36,182029,58,7.27,2020-02-12,Auto
110,Dr. Lori Jackson MD,41,945680,39,12.6,2021-03-05,Personal
111,Jennifer Harris,53,223450,58,4.66,2023-08-13,Personal
112,Shane Cooper,54,967453,18,11.77,2021-12-06,Personal
113,Raymond Hale,41,912657,35,5.14,2020-11-20,Auto
114,Becky Salas,48,472857,60,6.42,2022-12-20,Auto
115,Connie Fitzgerald,51,3029,13,9.6,2023-04-01,Home
116,Carrie Shepard,40,749054,53,10.75,2021-03-21,Personal
117,Jeremy Green,24,932224,13,7.5,2020-08-24,Home
118,Steve Peterson,29,103460,14,11.71,2020-04-18,Auto
119,Ryan Smith,55,591607,19,2.24,2021-06-25,Auto
120,Brian James,28,837940,57,13.87,2023-02-02,Home
121,Anthony Hall DDS,27,981520,31,2.66,2023-09-02,Auto
122,Peter Lutz,38,882257,60,14.91,2022-04-03,Personal
123,Devin Martin,26,405201,57,4.26,2023-08-27,Auto
124,Mr. Matthew Davis,36,205500,57,8.6,2020-08-24,Auto
125,Brad Jackson,57,974996,47,3.46,2022-10-13,Home
126,Carlos Davis,41,731907,35,5.61,2023-09-13,Auto
127,Michael Ray,37,94874,44,8.8,2022-07-31,Personal
128,Kristin Miller,53,456076,46,6.86,2023-06-27,Personal
129,Kristy Giles,44,498826,21,9.29,2020-04-14,Personal
130,William Cruz,60,608729,31,14.3,2020-10-17,Home
131,Angela Vega,21,789084,22,9.83,2021-02-22,Home
132,Joshua Bishop,30,583203,39,9.78,2020-11-06,Auto
133,Katelyn Blair,52,292248,51,6.7,2022-06-29,Personal
134,Leslie Robinson,43,153453,20,10.49,2020-03-17,Home
135,Anthony Warren,34,558760,43,8.86,2021-09-28,Home
136,Heather Johnson,51,153496,12,8.95,2022-05-15,Auto
137,Robert Blanchard,60,998749,38,12.69,2022-07-23,Auto
138,Elizabeth Burke,52,491313,46,10.41,2023-06-19,Auto
139,Nicole Craig MD,38,975122,57,2.52,2023-08-10,Home
140,Christopher Garcia,47,839990,43,9.28,2021-07-14,Home
141,Monica Jones,48,207989,24,9.75,2020-09-07,Personal
142,Emily Adams,32,672126,44,11.13,2023-09-22,Auto
143,Cathy Parsons,36,431297,30,3.52,2023-05-24,Home
144,Ronald Kelly,47,483956,36,10.2,2022-05-24,Personal
145,Tracy Garcia,49,884128,49,2.98,2021-07-04,Home
146,Linda Santiago,36,477789,49,12.58,2022-07-13,Home
147,Summer Carter,26,733125,14,3.95,2023-02-23,Auto
148,Teresa Craig,27,74249,12,8.21,2021-09-09,Auto
149,Angel Moore,50,553748,57,9.72,2021-06-04,Personal
150,Theresa Smith,48,612604,34,2.59,2021-06-16,Home
151,Wesley Carter,60,355764,21,7.61,2022-08-13,Home
152,Steven Duran,44,193097,25,11.39,2021-01-23,Auto
153,Jessica Cook,21,743114,12,12.9,2022-03-21,Home
154,Amy Rice,20,262778,46,9.83,2023-06-12,Auto
155,Todd Carter,59,670655,57,2.0,2020-01-20,Home
156,Jacqueline Bass,32,932445,16,12.63,2022-03-08,Home
157,Timothy Kim,48,489268,56,6.6,2021-06-27,Home
158,Ricardo Morgan,43,950528,36,4.92,2021-08-17,Personal
159,Andrea Cisneros,56,946990,19,8.3,2021-03-07,Personal
160,Crystal Kelly,37,140730,37,7.86,2021-05-28,Home
161,Allison Taylor,44,938170,30,10.41,2022-01-23,Personal
162,Mary Cain,50,984329,58,10.2,2023-08-22,Home
163,Courtney Brock,58,677369,44,9.14,2023-08-15,Personal
164,Jonathan Smith,53,881760,45,8.23,2020-03-19,Auto
165,David Hutchinson,36,623355,37,12.77,2022-10-26,Home
166,Marilyn Horn,29,746495,40,12.39,2022-03-31,Personal
167,Miguel Williams,51,443969,36,6.4,2022-07-31,Auto
168,John Chen,50,357640,56,11.27,2022-12-30,Home
169,Rhonda Miranda,41,37079,18,14.87,2022-05-18,Auto
170,Richard Morgan,36,252330,16,2.25,2023-09-25,Auto
171,Ashley Kramer,25,850998,41,7.65,2023-01-27,Home
172,Amanda Henry,34,58692,17,3.61,2020-11-23,Home
173,Brett Wong,46,277070,28,11.13,2020-05-03,Personal
174,Kevin Gibson,42,187410,16,9.8,2023-05-01,Auto
175,Steven Peterson,32,426384,40,3.99,2022-06-07,Auto
176,Daniel Salazar,28,584567,41,7.81,2022-08-30,Auto
177,Melissa Holmes,33,434799,44,2.2,2021-10-06,Home
178,Jay Espinoza,52,203928,18,9.92,2020-01-09,Home
179,Marcus Miller,35,652209,23,6.81,2022-12-29,Personal
180,Charles Brown,54,839933,50,11.2,2022-04-01,Home
181,Kimberly Craig,27,255504,41,9.6,2023-10-13,Auto
182,Paul Manning,47,138085,32,12.67,2021-01-17,Personal
183,Julia Kelley,54,69515,37,8.34,2023-02-24,Auto
184,William Serrano,22,574653,48,4.23,2020-03-10,Home
185,Justin Newton,37,533998,37,11.6,2020-03-03,Auto
186,Charles Weber,54,396616,17,14.24,2021-01-09,Personal
187,Claudia Collins,29,780665,24,13.92,2023-06-14,Personal
188,Jessica Reeves,20,116857,42,7.89,2020-04-14,Auto
189,Joshua Smith,60,175754,32,2.34,2022-02-26,Home
190,Jose Rhodes,42,195605,12,12.87,2020-02-20,Personal
191,Anna Peterson,51,159735,59,11.98,2022-05-13,Personal
192,Anna Williams,47,362917,54,7.74,2023-09-02,Personal
193,Carrie Boone,30,440309,26,3.84,2022-04-14,Personal
194,Timothy Lewis,50,874553,27,11.24,2020-08-16,Auto
195,John Mason,35,654302,45,11.13,2020-11-29,Auto
196,John Rodriguez,49,204589,34,2.18,2020-02-11,Auto
197,Paul Frey,41,484210,32,7.3,2022-12-07,Personal
198,Steven Davidson,58,423239,54,3.3,2020-02-25,Auto
199,Kimberly Scott,50,111257,45,3.36,2021-03-19,Home
200,Christina Hunter,39,731073,30,9.73,2022-01-22,Auto
201,Nicholas Baker,26,143763,32,6.67,2023-08-28,Auto
202,Shawn Mccall,45,730404,42,3.31,2020-12-17,Home
203,Jonathan Pham,54,223175,19,3.15,2023-07-27,Personal
204,Alexis Thomas,20,656138,19,7.13,2021-07-14,Home
205,Tommy Fischer,42,974206,24,13.1,2022-01-19,Home
206,Candice Wilson,59,510338,31,4.13,2023-08-26,Auto
207,William Yates,53,282065,20,6.7,2023-03-19,Auto
208,Sheila Jones,46,989188,50,6.53,2020-03-03,Home
209,Angela Dickson,42,665406,55,3.19,2023-02-14,Auto
210,Anthony James,28,26399,30,3.48,2023-01-07,Auto
211,Matthew Wall,36,87049,41,3.78,2023-10-18,Home
212,Amy Ward,44,614811,54,3.16,2021-01-29,Auto
213,John Keith,30,312856,58,8.37,2021-12-26,Auto
214,Donna Snyder,32,299819,15,14.64,2020-04-25,Personal
215,Sean Blake,24,592906,24,6.37,2022-04-29,Personal
216,Sharon Moore,39,42403,33,12.31,2023-08-07,Auto
217,Michelle Mcdaniel,23,375304,24,5.11,2020-01-04,Auto
218,Christopher Andrews,34,962751,42,3.46,2023-04-03,Personal
219,Joanna Alexander,23,115110,54,7.93,2022-01-24,Auto
220,Sandra Reed,43,95950,58,13.14,2022-03-14,Home
221,Ethan Landry,51,780671,20,6.53,2020-02-25,Home
222,Christopher Maynard,25,990704,59,14.97,2020-01-14,Auto
223,Keith Roberts,25,878669,12,14.92,2022-03-25,Home
224,John Jones,30,417772,30,4.83,2021-12-18,Auto
225,Jeffrey Scott,60,331353,49,8.12,2020-05-19,Personal
226,Lisa Moreno,39,597422,50,5.98,2023-01-21,Personal
227,Stacy Harmon,42,127437,42,14.32,2021-09-14,Personal
228,Dustin Jackson,59,350145,27,14.77,2022-08-27,Personal
229,Judy Hanna,50,997163,45,13.5,2023-09-01,Auto
230,Leslie Barnes,39,683873,52,7.99,2021-01-11,Home
231,Patricia Evans,24,384761,35,13.77,2020-11-01,Home
232,Brianna Miller,29,557269,19,7.62,2020-11-28,Home
233,Cindy Trevino,23,182331,30,9.51,2021-11-22,Personal
234,Mackenzie Underwood,37,418466,44,11.79,2021-06-18,Auto
235,Kimberly Graham,58,895426,30,2.83,2022-08-08,Auto
236,Cynthia Green,51,962996,29,14.34,2020-01-08,Auto
237,Kevin Daniel,45,168188,13,13.94,2020-09-30,Auto
238,Mary Duncan,41,994867,20,6.95,2022-12-15,Personal
239,Alexander Ortega,57,534941,39,14.46,2023-01-22,Home
240,Abigail Taylor,50,691707,51,5.0,2020-12-05,Auto
241,Edward Finley,51,350101,59,7.7,2023-06-26,Home
242,Mary Reed,21,260596,33,2.89,2022-11-10,Home
243,Jason Garner,47,667455,38,8.96,2020-05-12,Personal
244,Darren Nelson,56,909046,30,2.84,2020-01-31,Auto
245,Mr. Matthew Larson,42,882188,29,12.76,2020-07-15,Home
246,Jamie Harris,35,649022,55,11.9,2022-11-05,Auto
247,David Peterson,26,779953,21,2.47,2020-03-15,Personal
248,Carly Soto,49,850234,56,5.82,2020-12-25,Personal
249,John Williams,38,363724,18,12.79,2021-09-05,Auto
250,Darius Jones,37,106084,37,9.28,2020-11-01,Home
251,Diane Newton,32,418539,28,7.53,2020-03-24,Home
252,John Diaz,44,219416,53,4.72,2020-10-06,Personal
253,Whitney Cruz,22,609731,29,14.65,2023-01-21,Personal
254,Jennifer Adams,57,89167,34,10.75,2020-10-21,Home
255,Hannah Lin,35,964973,38,7.1,2022-02-23,Personal
256,Angela Munoz,59,895759,42,10.81,2023-01-21,Home
257,Dana Peterson,39,930238,14,14.77,2020-08-12,Auto
258,Laura Sanchez,22,196632,22,7.49,2020-01-24,Personal
259,Lindsay Beck,53,440922,59,4.21,2020-03-30,Personal
260,Adrian Wright,44,46436,28,12.19,2022-01-26,Auto
261,Christian Garcia,29,457811,40,11.53,2022-06-23,Auto
262,Lindsay Robbins,55,524351,26,10.99,2021-11-08,Home
263,Robin Raymond,56,910782,60,10.18,2021-01-26,Auto
264,Michael Olson,41,888029,22,4.27,2020-06-05,Home
265,Briana Luna,50,637950,38,12.73,2020-08-11,Personal
266,Olivia Kelley,41,238864,49,10.14,2020-06-20,Auto
267,Robert Smith,55,954392,45,5.83,2023-09-02,Home
268,Robert Lewis,60,825935,19,3.58,2022-06-09,Home
269,Kendra Reid,56,17258,14,4.8,2022-04-24,Home
270,Larry Burton,48,933651,43,11.59,2022-10-06,Home
271,Sarah Roth,47,126853,26,7.41,2021-10-08,Home
272,Teresa Bowman,50,540499,60,4.35,2023-07-13,Home
273,Mark Ritter,49,795517,38,3.8,2020-07-01,Personal
274,William Smith,40,616592,30,12.41,2021-01-25,Home
275,Donna Medina,24,701358,59,12.19,2020-05-27,Home
276,Todd Powell,58,778582,28,3.11,2020-06-27,Auto
277,Alexandra Clark,56,35507,28,9.33,2020-02-12,Personal
278,Nancy Moore,60,466077,38,4.69,2022-10-27,Personal
279,Mariah Farmer,32,589089,24,5.3,2021-02-07,Auto
280,Daniel Wood,21,206302,27,13.73,2020-08-20,Home
281,Kimberly Turner,33,902120,27,11.6,2021-08-15,Personal
282,Shari Davis,25,688125,59,2.81,2022-01-07,Personal
283,James Sutton,28,28881,28,14.94,2022-03-26,Home
284,Shannon Richard,47,174045,33,8.9,2023-04-28,Personal
285,Nicole Mitchell,46,145127,52,2.89,2020-06-21,Personal
286,Jordan Cook,58,203585,12,2.26,2023-03-08,Home
287,Cameron Knight,30,893832,53,3.82,2022-11-25,Home
288,Adrian Smith,38,567950,44,14.38,2020-09-17,Home
289,Mark Jones,59,239782,57,12.19,2020-04-25,Auto
290,Daniel Flowers,29,985870,48,3.35,2020-01-05,Home
291,Dale Schmidt,31,737756,15,10.4,2021-08-26,Auto
292,Jeremy Morgan,53,814278,20,6.98,2022-01-21,Personal
293,Lisa Jones,39,860071,12,9.88,2020-01-31,Home
294,Steven Glover,34,560893,17,12.96,2023-03-19,Auto
295,Daniel Baird,54,398499,27,5.63,2022-03-27,Auto
296,Jeanne Hamilton,37,999230,35,7.43,2022-04-30,Auto
297,Rachel Jackson,43,677504,28,3.88,2023-01-23,Auto
298,Victoria Charles,34,903722,57,14.24,2021-10-25,Home
299,Courtney Green,23,556290,37,2.41,2021-01-05,Home
300,Victoria Harvey,35,153308,57,4.17,2022-04-08,Home
301,John Davis,55,883663,28,4.79,2020-02-21,Personal
302,Lisa Webb,54,469825,52,4.45,2022-01-02,Home
303,Jesus Hernandez,52,542275,46,10.35,2022-07-25,Personal
304,Jennifer Pennington,53,670406,53,3.62,2020-03-05,Personal
305,Peter Mercer,59,622513,56,7.3,2023-07-13,Home
306,Ashley Brown,51,11591,52,11.79,2023-08-03,Home
307,Jamie Woods,33,779040,45,3.34,2022-01-03,Auto
308,Jerry Baker,42,743142,40,8.66,2023-06-26,Personal
309,Tasha Porter,21,31017,45,13.17,2022-02-19,Personal
310,Robert Day,39,734485,60,6.24,2023-07-03,Personal
311,Jared Tate,49,204209,45,4.37,2022-09-10,Personal
312,Joshua Stevens,59,75130,42,9.31,2023-06-14,Auto
313,Daniel Kelley,32,146357,15,2.52,2022-10-30,Personal
314,Sabrina Johnson,30,539197,54,8.71,2023-04-13,Personal
315,Robert Garcia,55,965336,33,14.78,2021-02-27,Auto
316,Tiffany Bryan,37,370644,13,8.55,2022-05-14,Auto
317,Tonya Cochran,30,664107,29,12.91,2020-07-21,Personal
318,Thomas Lopez,36,590324,18,10.31,2021-05-17,Home
319,Katrina Heath,50,497280,33,4.26,2021-11-02,Auto
320,Christopher Cummings,37,363921,31,10.37,2020-07-26,Auto
321,Jennifer Moore,38,139884,54,11.37,2022-12-13,Home
322,Jimmy Davis,20,272607,32,14.0,2022-08-28,Personal
323,Bobby Davis,50,414122,32,13.41,2020-09-13,Home
324,Christine Smith,24,6915,39,11.38,2021-06-28,Personal
325,Kelsey Rangel,41,206364,52,4.37,2021-03-12,Personal
326,Ashley Oneill,53,594328,23,9.4,2020-12-04,Personal
327,Michael Glenn,23,636623,24,8.65,2020-08-08,Personal
328,Derek Washington,22,37761,50,2.76,2020-07-20,Auto
329,David Miller,49,568203,56,14.77,2022-05-11,Home
330,Thomas Turner,48,621150,41,13.88,2020-04-20,Auto
331,Karen Ortega,36,922381,30,7.68,2020-12-01,Personal
332,Andrew Hull,59,81088,58,12.41,2023-04-01,Home
333,Jay Bautista,35,555033,22,2.89,2022-12-02,Personal
334,Sheryl Garcia,26,757537,34,9.62,2021-11-05,Home
335,Robert Murray,41,124320,59,6.46,2021-02-03,Auto
336,Todd Turner,28,300280,19,14.11,2022-01-14,Auto
337,Daniel Krause,21,51443,50,8.19,2023-07-09,Home
338,Mr. Larry Lewis DDS,49,628804,43,14.18,2021-07-26,Auto
339,Laura Cowan,42,306069,38,12.24,2023-10-02,Auto
340,Ryan Rosario,38,943823,59,10.8,2022-08-30,Personal
341,Melissa Strong,54,610836,42,14.5,2022-11-05,Auto
342,Jordan Nichols,51,683181,44,8.95,2021-01-06,Home
343,David Rodriguez,20,123159,49,5.91,2020-11-14,Home
344,Jamie Perez,42,859012,15,11.9,2021-02-18,Auto
345,Stephen Murphy,38,489264,34,5.75,2021-06-02,Auto
346,Daniel Jones,55,378305,57,6.98,2022-12-24,Auto
347,James Martinez,52,414140,35,5.66,2021-03-22,Auto
348,Mrs. Sheena Wright,35,461475,59,6.17,2022-02-06,Personal
349,Jennifer Price,27,627137,16,7.96,2021-10-07,Home
350,Susan Bautista,34,254534,22,8.57,2020-11-07,Auto
351,Jamie Lewis,59,19281,14,2.48,2023-08-15,Auto
352,Gabriel Wu,21,420764,12,12.99,2022-07-12,Home
353,Mr. Randall Henderson,23,376137,57,5.7,2023-03-21,Auto
354,Sarah Hernandez,46,397527,29,10.71,2020-12-18,Personal
355,James Rivas,29,586035,48,14.83,2021-08-06,Personal
356,Jerome Vasquez,37,522657,36,9.26,2023-09-26,Auto
357,Stephanie Taylor,57,700662,44,7.55,2021-07-06,Personal
358,Corey Ponce,47,536230,55,7.86,2022-07-15,Personal
359,Rhonda Myers,50,289363,58,9.56,2020-10-24,Home
360,Patrick Robinson,51,480992,28,3.3,2022-06-06,Home
361,Billy Hester,23,705668,54,5.14,2021-09-18,Auto
362,Brittany Sloan,25,34028,34,5.39,2022-11-14,Personal
363,Victoria Hancock,21,636165,18,11.93,2020-08-24,Auto
364,Shannon Long,27,813777,36,13.92,2020-05-19,Auto
365,Austin Davis,46,19851,53,10.7,2022-06-02,Home
366,Paul Miller,34,299909,23,10.29,2021-09-21,Auto
367,Nina Phillips,49,66860,12,12.74,2021-07-31,Home
368,Brandi Rodriguez,52,546064,56,9.18,2023-08-05,Personal
369,David Knight,59,440613,48,7.65,2022-02-23,Auto
370,Lisa Parks,26,55016,41,11.4,2021-01-31,Auto
371,Lori Fisher,26,878519,55,14.23,2023-02-10,Auto
372,Steven Williams,26,145368,41,6.84,2020-11-11,Auto
373,Daniel Bell,55,141323,30,2.76,2021-03-17,Personal
374,Michael Martin,29,297999,34,9.11,2023-01-19,Personal
375,Sarah Turner,44,22436,23,4.71,2022-10-17,Personal
376,Katherine Smith,53,579103,55,8.9,2022-10-14,Home
377,Heather Hawkins,47,602388,23,4.38,2022-02-14,Personal
378,Stacy Cruz,24,54283,27,8.4,2023-04-25,Auto
379,Elizabeth Davis,25,250000,13,12.41,2022-12-02,Auto
380,Brittany Clark,55,793375,35,6.3,2021-05-20,Personal
381,Gabriel Thompson,20,470042,50,14.3,2021-07-20,Auto
382,Becky Vargas,25,678556,59,3.42,2022-04-20,Personal
383,Jennifer Velasquez,33,912333,35,6.37,2020-07-21,Home
384,Brian Lopez Jr.,24,297660,15,4.72,2022-11-04,Auto
385,Allen Nelson,50,558443,57,12.38,2022-07-04,Auto
386,Scott Hill,42,975100,18,11.54,2022-06-22,Auto
387,Paul Cameron,58,76565,28,11.32,2020-05-03,Auto
388,Carla Harrington,28,949378,14,9.53,2022-02-20,Personal
389,David Nelson,27,387198,21,4.75,2023-01-09,Auto
390,John Santos,34,916743,58,10.69,2020-03-04,Auto
391,Michael Miranda,32,8316,23,12.76,2023-06-26,Auto
392,Gregory Perez,39,685410,13,2.4,2021-05-24,Home
393,Sean Martinez,38,700722,25,12.69,2021-06-18,Personal
394,Norman Booker,59,908109,40,11.31,2022-07-31,Home
395,David Russell,20,543797,16,13.46,2021-11-16,Personal
396,Summer Lee,52,241266,37,7.25,2022-02-23,Auto
397,Kevin Clark,45,518478,46,3.2,2022-10-02,Auto
398,Cynthia Fischer,31,740789,41,11.59,2022-10-19,Auto
399,Cynthia Jones,41,558959,33,6.42,2023-03-06,Home
400,Travis Johnson,32,774635,42,6.71,2022-07-11,Home
401,Michael Flores,28,202976,43,11.69,2021-12-04,Home
402,Brendan Gibson,52,746404,33,13.8,2020-02-18,Auto
403,Martin Frazier DDS,54,549970,30,13.2,2023-09-20,Personal
404,Cheryl Davis,31,467134,27,13.36,2022-08-25,Home
405,Kyle Peck,50,319513,46,7.9,2020-02-19,Personal
406,Jeremy Payne,49,744902,57,5.55,2021-10-24,Auto
407,Sarah Welch,58,157084,35,10.73,2020-06-18,Home
408,Jason Thompson,41,225336,59,8.35,2021-03-05,Auto
409,Keith Whitehead,31,532840,19,6.78,2022-05-24,Auto
410,Ryan Moore,45,792753,50,6.74,2020-01-15,Home
411,Margaret Dominguez,43,241057,20,11.69,2022-12-10,Home
412,Kelly Willis,47,977386,51,12.55,2020-11-25,Personal
413,Lisa Jones,23,988477,18,11.58,2020-05-10,Auto
414,Kylie Mcintyre,54,637742,35,14.17,2022-11-27,Home
415,Ruth Smith,29,642731,44,14.48,2022-01-10,Home
416,Phillip Ortiz,40,42245,26,5.21,2021-07-10,Personal
417,Angela Griffin,57,893938,39,4.19,2022-08-18,Auto
418,Jill Harris,43,301514,60,11.15,2021-02-09,Personal
419,Jacob Haley,48,856412,29,3.11,2023-06-15,Auto
420,Cody Carney,53,746455,15,7.32,2021-03-18,Personal
421,Mary Jackson,56,704007,32,8.39,2021-05-14,Home
422,Theresa Ingram,57,372864,28,10.13,2022-11-15,Personal
423,Michelle Oconnor,49,576789,27,10.82,2020-03-24,Auto
424,Christopher Montgomery,39,538805,49,14.21,2020-06-23,Home
425,Diana Barker,42,29248,19,12.75,2020-02-20,Home
426,Lawrence Yates,41,719859,51,7.94,2020-07-30,Auto
427,Guy Shah,22,317924,25,6.47,2020-07-04,Auto
428,John Perez,22,606543,30,4.83,2023-02-25,Personal
429,Melanie Holloway,22,235888,44,14.52,2020-01-26,Personal
430,Mrs. Virginia Page MD,27,366233,28,9.25,2023-05-20,Personal
431,Savannah Martin DDS,53,502757,20,9.94,2021-01-27,Personal
432,Elizabeth Smith,39,16486,33,10.3,2023-05-10,Personal
433,Makayla Garcia,44,648398,16,11.3,2021-04-10,Auto
434,Lisa Anderson,55,423696,47,14.97,2023-07-06,Home
